project_domain,tech_stack,delivery_time,project_complexity,client_rating,project_size,deadline_urgency,assigned_team,team_performance,team_workload
healthcare,vue;mongodb;redis;node;express,210,low,4.1,380,low,Team E,3.2,9
healthcare,kafka;java;react,180,low,3.0,420,medium,Team E,3.5,3
travel,postgresql;aws,60,low,3.1,320,medium,Team D,4.1,6
logistics,unity;unreal;sql,70,low,3.3,950,medium,Team F,3.5,10
education,firebase;kotlin,230,low,4.5,70,low,Team A,4.5,10
education,golang;kubernetes;react;cassandra,180,high,4.8,980,low,Team A,3.7,10
education,unity;c#;unreal,120,low,3.7,760,low,Team A,4.1,9
education,kotlin;firebase,140,low,4.9,990,high,Team G,4.0,3
healthcare,xcode;core data;swift,240,high,3.7,150,medium,Team F,4.1,6
finance,rails;postgresql,280,high,3.0,560,medium,Team A,4.6,8
logistics,kafka;java;react;postgresql;spring,180,high,4.0,950,medium,Team G,3.8,8
gaming,flask;django;node,29,high,4.1,521,high,Team J,4.5,4
manufacturing,java;mongo;react,36,medium,4.0,612,medium,Team K,4.3,5
real estate,node;flask;mysql,33,medium,3.9,457,medium,Team L,4.2,3
social media,python;django;c++,27,low,4.2,398,low,Team I,4.4,1
gaming,react;node;java,30,medium,4.3,412,medium,Team L,4.1,2
manufacturing,flask;angular;mongo,38,high,4.2,735,high,Team J,4.7,6
real estate,django;mysql;python,34,medium,3.8,509,medium,Team I,4.0,2
social media,java;react;mysql,25,low,4.1,374,low,Team K,4.3,0
gaming,mysql;flask;python,31,medium,4.0,451,medium,Team I,4.2,2
manufacturing,python;flask;java,44,high,4.4,795,high,Team L,4.6,7
real estate,angular;react;node,36,medium,4.0,490,medium,Team J,4.3,3
social media,django;flask;mongo,28,low,4.2,406,low,Team K,4.2,1
gaming,python;c++;flask,22,high,3.9,341,high,Team K,4.1,3
manufacturing,node;react;django,40,medium,4.1,682,medium,Team I,4.4,5
real estate,java;flask;mysql,39,medium,4.3,578,medium,Team K,4.5,4
social media,react;angular;c++,26,medium,4.0,387,low,Team L,4.3,2
gaming,django;node;python,33,high,4.2,524,high,Team J,4.2,5
manufacturing,mongo;mysql;flask,30,medium,3.9,612,medium,Team L,4.3,4
real estate,node;flask;react,35,medium,4.1,470,medium,Team I,4.1,2
social media,angular;mongo;java,29,low,4.0,392,low,Team J,4.4,1
gaming,react;java;django,24,medium,3.8,410,low,Team I,4.2,1
manufacturing,python;node;c++,37,high,4.3,720,high,Team J,4.5,6
real estate,mysql;flask;node,41,medium,4.0,560,medium,Team L,4.4,4
social media,flask;react;python,27,medium,4.2,435,medium,Team K,4.2,2
gaming,c++;angular;node,32,high,4.0,500,high,Team K,4.3,4
manufacturing,django;mongo;java,43,high,4.4,755,medium,Team L,4.7,7
real estate,flask;node;mongo,31,medium,3.9,528,medium,Team I,4.0,3
social media,java;mysql;django,26,low,4.1,368,low,Team J,4.3,0
gaming,python;mongo;react,28,medium,4.2,438,medium,Team L,4.1,2
manufacturing,node;flask;java,35,medium,4.0,640,medium,Team I,4.2,4
real estate,react;django;flask,37,medium,4.3,515,medium,Team K,4.4,3
social media,django;angular;mysql,33,high,4.1,562,high,Team J,4.5,5
gaming,java;flask;c++,25,medium,4.0,405,medium,Team I,4.1,1
manufacturing,python;flask;react,42,high,4.2,700,high,Team K,4.6,6
real estate,mysql;flask;java,38,medium,3.8,488,medium,Team J,4.2,3
social media,node;react;python,29,low,4.2,390,low,Team I,4.3,1
gaming,angular;flask;java,34,medium,4.0,470,medium,Team L,4.2,3
manufacturing,flask;node;c++,39,high,4.3,732,high,Team K,4.5,7
real estate,python;flask;mongo,30,low,4.0,460,medium,Team L,4.1,2
social media,django;mysql;java,27,medium,4.1,418,medium,Team I,4.4,2
e-commerce,cassandra;react,220,high,4.7,710,low,Team D,3.5,6
social media,redis;node;vue;express;mongodb,240,low,3.2,860,medium,Team D,3.1,5
finance,android studio;kotlin;firebase,330,low,4.3,970,high,Team G,3.7,4
e-commerce,unreal;c#,200,low,4.3,550,medium,Team G,4.1,7
finance,cassandra;kubernetes,310,low,3.8,470,low,Team A,4.5,3
e-commerce,firebase;android studio,170,low,4.5,160,medium,Team A,4.0,8
education,xcode;core data;swift,260,low,4.4,200,medium,Team E,4.2,8
real estate,android studio;firebase,190,low,4.2,760,low,Team B,4.0,9
manufacturing,swift;core data;xcode,360,low,3.0,890,medium,Team D,4.2,8
logistics,.net;azure;angular,80,low,3.4,800,medium,Team D,3.6,8
logistics,postgresql;java,170,low,3.3,200,high,Team F,3.3,4
gaming,spring;java;postgresql;kafka,240,low,3.0,440,low,Team C,3.0,10
real estate,laravel;php,100,low,3.7,610,low,Team A,3.9,9
healthcare,azure;angular,370,low,3.7,980,high,Team A,4.5,9
travel,golang;cassandra;react,180,low,4.1,420,low,Team C,3.0,7
manufacturing,aws;ruby;rails,150,low,3.0,500,low,Team D,3.7,6
finance,vue;redis;express;node;mongodb,180,high,3.6,790,low,Team E,4.2,5
logistics,unity;c#;sql;unreal,40,high,3.3,950,medium,Team D,3.2,7
healthcare,python;mongo,220,low,4.1,470,low,Team G,3.3,10
social media,firebase;android studio,150,low,4.3,380,low,Team B,4.4,10
education,react;kafka;java,320,low,3.0,160,high,Team F,4.7,10
travel,sqlserver;angular,260,low,3.7,370,medium,Team F,4.5,4
real estate,node;vue,150,low,4.7,560,low,Team E,3.5,10
travel,mongo;angular;mysql;django;python,120,low,3.6,800,medium,Team D,3.1,7
social media,postgresql;spring;react,130,low,4.6,850,medium,Team B,4.0,4
e-commerce,.net;azure;sqlserver,300,low,3.8,920,low,Team D,3.4,10
healthcare,jquery;firebase;laravel,360,low,3.6,590,medium,Team H,4.7,3
education,react;spring;postgresql,260,low,4.3,550,medium,Team A,4.4,10
finance,angular;sqlserver,100,high,4.0,990,medium,Team C,4.4,10
social media,sql;c#;unreal,290,low,3.6,320,medium,Team G,3.2,5
gaming,firebase;android studio,350,high,3.7,780,medium,Team G,3.3,7
healthcare,mongodb;redis;node;express;vue,210,high,4.0,920,medium,Team F,4.0,3
education,sqlserver;.net,100,low,4.2,150,low,Team G,4.3,10
travel,python;mysql;mongo,80,low,4.6,620,low,Team G,3.0,7
travel,firebase;android studio,310,high,3.7,780,high,Team F,3.4,7
logistics,angular;django;mysql,170,low,3.5,410,high,Team H,4.5,4
gaming,sqlserver;.net;angular;azure,200,low,4.3,520,low,Team C,3.8,8
finance,express;redis;vue,110,high,3.1,640,low,Team D,3.0,8
finance,android studio;kotlin;firebase,150,high,4.0,140,medium,Team B,4.5,3
real estate,.net;angular;sqlserver,370,high,4.0,380,high,Team D,3.1,1
education,jquery;laravel;firebase,50,high,3.7,150,high,Team D,3.7,1
travel,sqlserver;azure;.net,320,high,3.6,790,medium,Team D,4.5,9
travel,python;mysql;mongo;django;angular,380,high,3.7,1000,low,Team H,3.5,10
travel,react;java,240,high,4.7,370,high,Team D,3.2,3
social media,azure;sqlserver;angular;.net,170,high,3.5,390,high,Team F,4.3,4
finance,firebase;laravel;jquery,350,high,3.0,650,high,Team D,3.4,6
real estate,rails;postgresql;aws,360,high,3.5,970,high,Team D,4.2,5
finance,aws;ruby,330,high,3.7,700,medium,Team G,3.1,2
healthcare,rails;ruby;postgresql;aws,110,low,3.4,450,low,Team E,3.6,9
e-commerce,sql;c#,130,low,3.0,930,low,Team F,3.2,4
finance,postgresql;aws,210,high,3.5,530,medium,Team E,3.6,6
e-commerce,sql;unity,160,high,4.0,550,medium,Team H,4.1,5
travel,django;mysql;python;mongo,60,high,3.5,210,medium,Team E,3.3,7
finance,swift;xcode,320,high,4.6,210,high,Team E,4.0,8
real estate,xcode;core data;swift,220,low,3.0,340,low,Team D,3.0,8
gaming,node;redis;express,220,high,3.2,370,high,Team E,4.2,6
manufacturing,firebase;jquery,380,low,4.4,960,medium,Team G,4.3,9
gaming,golang;kubernetes;cassandra;react,180,high,4.5,200,high,Team H,4.4,7
healthcare,ruby;aws;postgresql,290,high,3.0,470,medium,Team E,4.3,8
real estate,angular;.net;sqlserver,50,low,4.5,610,medium,Team H,3.5,6
gaming,php;firebase,130,low,4.2,930,medium,Team A,4.1,10
logistics,android studio;firebase,180,high,3.4,270,medium,Team E,4.2,5
social media,swift;xcode;core data,240,high,3.0,130,high,Team A,3.6,9
education,cassandra;golang;kubernetes,360,high,3.5,260,low,Team B,3.0,10
travel,kotlin;android studio,380,low,4.7,970,medium,Team D,3.5,2
travel,jquery;laravel;firebase,270,low,4.7,920,low,Team B,3.9,10
finance,redis;express;node,140,high,3.5,500,high,Team E,3.8,5
real estate,kotlin;android studio,320,high,3.5,600,high,Team B,3.0,10
e-commerce,kafka;react;postgresql;spring,270,low,4.8,360,medium,Team A,3.6,3
real estate,firebase;jquery;php;laravel,230,high,3.0,450,high,Team C,3.6,2
e-commerce,rails;postgresql;ruby;aws,360,low,3.0,110,low,Team A,3.0,7
finance,ruby;rails,340,low,4.3,520,low,Team E,3.4,6
travel,core data;swift,60,low,3.5,890,medium,Team D,3.8,4
gaming,express;mongodb;vue,150,high,3.2,930,low,Team H,3.0,8
travel,unity;unreal;c#;sql,270,high,4.2,620,low,Team D,3.8,5
travel,vue;node;express;mongodb,230,high,4.4,120,high,Team D,4.5,6
healthcare,spring;kafka;java;react;postgresql,270,low,3.8,350,high,Team F,4.1,6
e-commerce,jquery;php;firebase,370,low,3.5,720,medium,Team H,4.0,8
finance,azure;.net;sqlserver;angular,210,low,3.9,940,medium,Team C,3.2,8
travel,unreal;c#,280,low,3.0,550,high,Team A,4.0,4
finance,node;express,340,low,4.7,1000,high,Team D,4.0,10
e-commerce,c#;sql,330,low,4.8,360,medium,Team H,4.4,5
real estate,react;kubernetes;golang,190,low,3.4,730,low,Team H,3.0,6
healthcare,aws;ruby,380,low,3.0,850,high,Team C,3.0,9
manufacturing,unity;c#;sql,280,low,4.3,710,high,Team B,3.7,9
finance,mongodb;express;redis,370,low,4.8,550,medium,Team B,3.5,10
manufacturing,golang;cassandra;kubernetes;react,190,low,3.6,840,low,Team A,3.2,8
social media,react;cassandra,280,high,3.5,680,low,Team E,3.0,10
healthcare,node;mongodb,320,low,3.9,250,medium,Team E,3.4,4
logistics,c#;unreal;unity;sql,160,low,4.6,640,low,Team A,4.0,5
social media,swift;core data,110,high,4.0,110,low,Team H,4.3,10
travel,unity;unreal;sql,360,high,4.7,840,low,Team A,4.2,7
education,firebase;android studio;kotlin,60,high,3.1,850,low,Team H,4.2,10
finance,golang;cassandra,250,high,3.3,1000,low,Team A,3.3,10
real estate,php;jquery;laravel;firebase,180,high,3.8,980,high,Team C,4.5,10
gaming,react;golang;kubernetes;cassandra,250,high,3.5,1000,low,Team A,3.5,10
travel,mysql;django;mongo,130,high,3.2,850,medium,Team B,3.7,4
logistics,sqlserver;.net,190,high,3.1,310,low,Team F,3.0,3
logistics,postgresql;rails,370,high,4.4,780,low,Team A,3.4,10
e-commerce,redis;mongodb,270,high,3.9,510,low,Team F,3.8,5
manufacturing,postgresql;kafka;spring;java;react,190,low,3.3,890,medium,Team F,4.1,4
travel,laravel;jquery;firebase,140,low,3.9,970,medium,Team F,3.9,6
logistics,redis;node,370,low,4.0,880,low,Team C,4.0,9
real estate,xcode;swift;core data,330,high,4.7,370,low,Team H,3.0,9
gaming,golang;cassandra;kubernetes,300,high,3.9,180,high,Team A,4.1,10
travel,xcode;core data;swift,270,low,3.3,740,low,Team F,3.0,10
manufacturing,mongo;python,300,high,3.6,920,high,Team F,4.5,10
logistics,xcode;core data,140,high,3.9,790,medium,Team E,3.0,5
healthcare,vue;mongodb;redis;node;express,220,high,4.0,390,medium,Team G,3.0,10
healthcare,kafka;java;react,190,high,3.0,430,low,Team G,3.3,4
travel,postgresql;aws,70,high,3.0,330,low,Team F,3.9,7
logistics,unity;unreal;sql,80,high,3.2,960,low,Team G,3.3,10
education,firebase;kotlin,240,low,4.3,80,medium,Team H,4.3,10
education,golang;kubernetes;react;cassandra,190,low,4.7,990,medium,Team B,3.5,10
education,unity;c#;unreal,130,high,3.6,770,medium,Team B,3.9,9
education,kotlin;firebase,150,high,4.8,1000,low,Team H,3.9,4
healthcare,xcode;core data;swift,250,low,3.6,160,low,Team G,3.9,7
finance,rails;postgresql,290,low,3.0,570,high,Team B,4.4,9
logistics,kafka;java;react;postgresql;spring,190,low,3.9,960,low,Team H,3.6,9
e-commerce,cassandra;react,230,low,4.6,720,medium,Team E,3.3,8
social media,redis;node;vue;express;mongodb,250,high,3.0,870,high,Team E,3.0,6
finance,android studio;kotlin;firebase,340,high,4.2,980,low,Team A,3.5,4
e-commerce,unreal;c#,210,high,4.2,560,high,Team A,3.9,6
finance,cassandra;kubernetes,320,high,3.7,480,high,Team B,4.3,4
e-commerce,firebase;android studio,180,high,4.4,170,low,Team B,3.8,7
education,xcode;core data;swift,270,high,4.3,210,high,Team F,4.0,7
real estate,android studio;firebase,200,high,4.1,770,high,Team C,3.9,8
manufacturing,swift;core data;xcode,370,high,3.0,900,high,Team E,4.0,7
logistics,.net;azure;angular,90,high,3.3,810,low,Team E,3.5,9
logistics,postgresql;java,180,high,3.2,210,low,Team H,3.1,5
gaming,spring;java;postgresql;kafka,250,high,3.0,450,medium,Team D,3.0,10
real estate,laravel;php,110,high,3.6,620,low,Team A,3.8,10
healthcare,azure;angular,380,high,3.6,990,low,Team B,4.3,9
travel,golang;cassandra;react,190,low,4.0,430,medium,Team D,3.0,8
manufacturing,aws;ruby;rails,160,high,3.0,510,medium,Team E,3.7,7
finance,vue;redis;express;node;mongodb,190,low,3.5,800,low,Team F,4.0,6
logistics,unity;c#;sql;unreal,50,low,3.2,970,medium,Team E,3.1,8
healthcare,python;mongo,230,low,4.0,480,low,Team A,3.1,10
social media,firebase;android studio,160,low,4.2,390,medium,Team C,4.2,9
education,react;kafka;java,330,low,3.0,170,medium,Team A,4.4,9
travel,sqlserver;angular,270,high,3.6,380,high,Team A,4.3,5
real estate,node;vue,160,high,4.6,570,low,Team F,3.5,9
travel,mongo;angular;mysql;django;python,130,high,3.5,810,high,Team E,3.0,8
social media,postgresql;spring;react,140,low,4.5,860,low,Team D,3.9,5
e-commerce,.net;azure;sqlserver,310,high,3.7,930,medium,Team F,3.3,10
healthcare,jquery;firebase;laravel,370,high,3.5,600,high,Team A,4.5,4
education,react;spring;postgresql,270,high,4.2,560,high,Team H,4.1,10
finance,angular;sqlserver,110,low,3.9,1000,medium,Team E,4.2,10
social media,sql;c#;unreal,300,high,3.5,330,high,Team A,3.1,6
gaming,firebase;android studio,360,low,3.6,790,low,Team A,3.1,8
healthcare,mongodb;redis;node;express;vue,220,low,3.9,930,low,Team G,3.9,4
education,sqlserver;.net,110,high,4.0,160,high,Team G,4.0,10
travel,python;mysql;mongo,90,high,4.5,630,medium,Team G,3.0,6
travel,firebase;android studio,320,low,3.6,790,low,Team G,3.3,6
logistics,angular;django;mysql,180,low,3.4,420,low,Team A,4.4,5
gaming,sqlserver;.net;angular;azure,210,low,4.2,530,medium,Team D,3.6,9
finance,express;redis;vue,120,low,3.0,650,low,Team E,3.0,9
finance,android studio;kotlin;firebase,160,low,3.9,150,high,Team C,4.3,2
real estate,.net;angular;sqlserver,380,low,3.9,390,medium,Team E,3.0,3
education,jquery;laravel;firebase,60,low,3.6,160,low,Team E,3.6,3
travel,sqlserver;azure;.net,330,low,3.5,800,medium,Team E,4.3,8
travel,python;mysql;mongo;django;angular,390,low,3.6,1000,high,Team A,3.4,10
travel,react;java,250,low,4.6,380,low,Team E,3.0,5
social media,azure;sqlserver;angular;.net,180,low,3.4,400,low,Team G,4.0,5
finance,firebase;laravel;jquery,360,low,3.0,660,medium,Team E,3.3,8
real estate,rails;postgresql;aws,370,low,3.3,980,medium,Team E,4.0,5
finance,aws;ruby,340,low,3.6,710,high,Team H,3.0,4
healthcare,rails;ruby;postgresql;aws,120,low,3.2,460,low,Team F,3.4,10
e-commerce,sql;c#,140,low,3.0,940,medium,Team G,3.1,5
finance,postgresql;aws,220,low,3.4,540,medium,Team F,3.5,7
e-commerce,sql;unity,170,low,4.0,560,high,Team B,3.9,6
travel,django;mysql;python;mongo,70,low,3.5,220,low,Team G,3.2,8
finance,swift;xcode,330,low,4.5,220,medium,Team F,3.8,9
real estate,xcode;core data;swift,230,high,3.0,350,low,Team E,3.0,9
gaming,node;redis;express,230,low,3.1,380,medium,Team G,4.0,7
manufacturing,firebase;jquery,390,low,4.3,970,medium,Team A,4.1,10
gaming,golang;kubernetes;cassandra;react,190,low,4.4,210,low,Team A,4.0,8
healthcare,ruby;aws;postgresql,300,low,3.0,480,low,Team F,4.1,9
real estate,angular;.net;sqlserver,60,low,4.4,620,medium,Team G,3.4,7
gaming,php;firebase,140,low,4.1,940,high,Team A,3.9,10
logistics,android studio;firebase,190,low,3.3,280,low,Team G,4.0,7
social media,swift;xcode;core data,250,low,3.0,140,medium,Team B,3.4,10
education,cassandra;golang;kubernetes,370,low,3.4,270,high,Team C,3.0,10
travel,kotlin;android studio,390,low,4.6,980,medium,Team F,3.3,3
travel,jquery;laravel;firebase,280,low,4.6,930,medium,Team C,3.8,10
finance,redis;express;node,150,low,3.4,510,low,Team G,3.6,6
real estate,kotlin;android studio,330,low,3.4,610,medium,Team C,3.0,9
e-commerce,kafka;react;postgresql;spring,280,low,4.7,370,high,Team B,3.5,4
real estate,firebase;jquery;php;laravel,240,high,3.0,460,low,Team D,3.4,3
e-commerce,rails;postgresql;ruby;aws,370,low,3.0,120,medium,Team D,3.0,6
finance,ruby;rails,350,low,4.2,530,high,Team F,3.2,7
travel,core data;swift,70,low,3.5,900,medium,Team E,3.6,5
gaming,express;mongodb;vue,160,low,3.0,940,low,Team A,3.0,9
travel,unity;unreal;c#;sql,280,low,4.1,630,medium,Team F,3.7,6
travel,vue;node;express;mongodb,240,low,4.3,130,low,Team F,4.2,7
healthcare,spring;kafka;java;react;postgresql,280,low,3.7,360,medium,Team G,3.9,8
e-commerce,jquery;php;firebase,380,low,3.4,730,low,Team A,3.9,9
finance,azure;.net;sqlserver;angular,220,low,3.8,950,medium,Team D,3.0,9
travel,unreal;c#,290,low,3.0,560,low,Team G,3.8,5
finance,node;express,350,low,4.6,1000,high,Team E,3.9,10
e-commerce,c#;sql,340,low,4.7,370,low,Team A,4.1,6
real estate,react;kubernetes;golang,200,low,3.3,740,medium,Team A,3.0,7
healthcare,aws;ruby,390,low,3.0,860,medium,Team D,3.0,10
manufacturing,unity;c#;sql,290,low,4.2,720,medium,Team C,3.5,10
finance,mongodb;express;redis,380,low,4.7,560,high,Team C,3.4,10
manufacturing,golang;cassandra;kubernetes;react,200,low,3.5,850,medium,Team B,3.1,9
social media,react;cassandra,290,low,3.4,690,low,Team G,3.0,10
healthcare,node;mongodb,330,low,3.8,260,low,Team F,3.2,5
logistics,c#;unreal;unity;sql,170,low,4.5,650,low,Team B,3.8,6
social media,swift;core data,120,low,3.9,120,high,Team A,4.0,10
travel,unity;unreal;sql,370,low,4.6,850,medium,Team A,4.0,8
education,firebase;android studio;kotlin,70,low,3.0,860,low,Team A,4.0,10
finance,golang;cassandra,260,low,3.2,1000,low,Team B,3.2,10
real estate,php;jquery;laravel;firebase,190,low,3.7,990,medium,Team D,4.3,10
gaming,react;golang;kubernetes;cassandra,260,low,3.4,1000,low,Team B,3.4,10
travel,mysql;django;mongo,140,low,3.1,860,low,Team C,3.6,5
logistics,sqlserver;.net,200,low,3.0,320,medium,Team F,3.0,4
logistics,postgresql;rails,380,low,4.3,790,medium,Team B,3.3,10
e-commerce,redis;mongodb,280,low,3.8,520,high,Team F,3.6,6
manufacturing,postgresql;kafka;spring;java;react,200,low,3.2,900,medium,Team F,3.9,5
travel,laravel;jquery;firebase,150,low,3.8,980,medium,Team F,3.8,8
logistics,redis;node,380,low,3.9,890,high,Team E,3.7,10
real estate,xcode;swift;core data,340,low,4.5,380,medium,Team A,3.0,10
gaming,golang;cassandra;kubernetes,310,low,3.8,190,low,Team C,3.9,10
travel,xcode;core data;swift,280,low,3.2,750,medium,Team F,3.0,10
manufacturing,mongo;python,310,low,3.5,930,low,Team F,4.3,10
logistics,xcode;core data,150,low,3.8,800,low,Team D,3.0,6
healthcare,vue;mongodb;redis;node;express,230,low,3.9,400,low,Team A,3.0,10
healthcare,kafka;java;react,200,low,3.0,440,medium,Team G,3.1,6
travel,postgresql;aws,80,low,3.0,340,low,Team G,3.7,8
logistics,unity;unreal;sql,90,low,3.1,970,low,Team G,3.1,10
education,firebase;kotlin,250,low,4.1,90,low,Team A,4.1,10
education,golang;kubernetes;react;cassandra,200,low,4.6,1000,medium,Team C,3.3,10
education,unity;c#;unreal,140,low,3.6,780,medium,Team C,3.6,10
education,kotlin;firebase,160,low,4.7,1000,medium,Team A,3.7,5
healthcare,xcode;core data;swift,260,low,3.5,170,low,Team G,3.8,8
finance,rails;postgresql,300,low,3.0,580,medium,Team C,4.1,10
logistics,kafka;java;react;postgresql;spring,200,low,3.8,970,low,Team A,3.3,10
e-commerce,cassandra;react,240,low,4.5,730,low,Team G,3.0,10
social media,redis;node;vue;express;mongodb,260,low,3.0,880,medium,Team G,3.0,8
finance,android studio;kotlin;firebase,350,low,4.1,990,low,Team B,3.4,6
e-commerce,unreal;c#,220,low,4.1,570,low,Team B,3.8,8
finance,cassandra;kubernetes,330,low,3.6,490,low,Team D,4.0,5
e-commerce,firebase;android studio,190,low,4.2,180,low,Team C,3.7,10
education,xcode;core data;swift,280,low,4.1,220,low,Team G,3.8,8
real estate,android studio;firebase,210,low,4.0,780,low,Team D,3.9,8
manufacturing,swift;core data;xcode,380,low,3.0,910,low,Team F,4.0,8
logistics,.net;azure;angular,100,low,3.2,820,low,Team G,3.3,10
logistics,postgresql;java,190,low,3.2,220,low,Team A,3.0,6
gaming,spring;java;postgresql;kafka,260,low,3.0,460,low,Team F,3.0,10
real estate,laravel;php,120,low,3.5,630,low,Team B,3.6,10
healthcare,azure;angular,390,low,3.5,1000,low,Team D,4.1,10
travel,golang;cassandra;react,200,low,3.9,440,medium,Team E,3.0,10
manufacturing,aws;ruby;rails,170,low,3.0,520,low,Team F,3.5,9
finance,vue;redis;express;node;mongodb,200,low,3.4,810,low,Team G,3.9,8
logistics,unity;c#;sql;unreal,60,low,3.1,980,low,Team F,3.0,10
healthcare,python;mongo,240,low,3.9,490,low,Team B,3.0,10
social media,firebase;android studio,170,low,4.1,400,low,Team E,4.1,10
education,react;kafka;java,340,low,3.0,180,low,Team G,4.2,10
travel,sqlserver;angular,280,low,3.5,390,low,Team G,4.1,6
real estate,node;vue,170,low,4.5,580,low,Team H,3.4,10
travel,mongo;angular;mysql;django;python,140,low,3.4,820,low,Team B,3.0,10
social media,postgresql;spring;react,150,low,4.4,870,medium,Team F,3.8,7
e-commerce,.net;azure;sqlserver,320,low,3.7,940,low,Team G,3.2,10
healthcare,jquery;firebase;laravel,380,low,3.4,610,low,Team B,4.3,6
education,react;spring;postgresql,280,low,4.1,570,low,Team A,4.1,10
finance,angular;sqlserver,120,low,3.8,1000,medium,Team F,4.1,10
social media,sql;c#;unreal,310,low,3.4,340,low,Team B,3.0,8
gaming,firebase;android studio,370,low,3.6,800,medium,Team B,3.1,10
healthcare,mongodb;redis;node;express;vue,230,low,3.8,940,low,Team H,3.8,6
education,sqlserver;.net,120,low,4.0,170,low,Team H,4.0,10
travel,python;mysql;mongo,100,low,4.4,640,low,Team H,3.0,8
travel,firebase;android studio,330,low,3.5,800,low,Team H,3.1,8
logistics,angular;django;mysql,190,low,3.3,430,low,Team B,3.9,7
gaming,sqlserver;.net;angular;azure,220,low,4.1,540,medium,Team F,3.5,9
finance,express;redis;vue,130,low,3.0,660,low,Team G,3.0,10
finance,android studio;kotlin;firebase,170,low,3.8,160,low,Team D,3.8,4
real estate,.net;angular;sqlserver,390,low,3.8,400,low,Team F,3.0,4
education,jquery;laravel;firebase,70,low,3.5,170,low,Team G,3.5,4
travel,sqlserver;azure;.net,340,low,3.4,810,low,Team G,4.0,10
travel,python;mysql;mongo;django;angular,400,low,3.5,1000,medium,Team B,3.3,10
travel,react;java,260,low,4.5,390,low,Team G,3.0,7
social media,azure;sqlserver;angular;.net,190,low,3.3,410,low,Team A,3.9,8
finance,firebase;laravel;jquery,370,low,3.0,670,low,Team G,3.1,10
real estate,rails;postgresql;aws,380,low,3.2,990,low,Team G,3.8,6
finance,aws;ruby,350,low,3.5,720,low,Team A,3.0,6
healthcare,rails;ruby;postgresql;aws,130,low,3.1,470,low,Team H,3.3,10
e-commerce,sql;c#,150,low,3.0,950,medium,Team H,3.0,7
finance,postgresql;aws,230,low,3.3,550,low,Team G,3.4,9
e-commerce,sql;unity,180,low,3.9,570,low,Team C,3.8,8
travel,django;mysql;python;mongo,80,low,3.4,230,low,Team H,3.1,10
finance,swift;xcode,340,low,4.4,230,low,Team G,3.7,10
real estate,xcode;core data;swift,240,low,3.0,360,medium,Team G,3.0,9
gaming,node;redis;express,240,low,3.0,390,low,Team A,3.8,8
manufacturing,firebase;jquery,400,low,4.2,980,low,Team B,3.9,10
gaming,golang;kubernetes;cassandra;react,200,low,4.3,220,low,Team B,3.9,10
healthcare,ruby;aws;postgresql,310,low,3.0,490,low,Team A,4.0,10
real estate,angular;.net;sqlserver,70,low,4.3,630,low,Team A,3.3,8
gaming,php;firebase,150,low,4.0,950,medium,Team B,3.7,10
logistics,android studio;firebase,200,low,3.2,290,low,Team A,3.7,10
social media,swift;xcode;core data,260,low,3.0,150,low,Team C,3.1,10
education,cassandra;golang;kubernetes,380,low,3.3,280,medium,Team D,3.0,10
travel,kotlin;android studio,400,low,4.5,990,low,Team G,3.2,4
travel,jquery;laravel;firebase,290,low,4.5,940,medium,Team D,3.6,10
finance,redis;express;node,160,low,3.3,520,low,Team H,3.5,8
real estate,kotlin;android studio,340,low,3.3,620,low,Team D,3.0,10
e-commerce,kafka;react;postgresql;spring,290,low,4.6,380,low,Team C,3.4,5
real estate,firebase;jquery;php;laravel,250,low,3.0,470,low,Team E,3.3,4
e-commerce,rails;postgresql;ruby;aws,380,low,3.0,130,low,Team E,3.0,7
finance,ruby;rails,360,low,4.1,540,low,Team G,3.1,8
travel,core data;swift,80,low,3.4,910,low,Team G,3.5,6
gaming,express;mongodb;vue,170,low,3.0,950,low,Team B,3.0,9
travel,unity;unreal;c#;sql,290,low,4.0,640,low,Team G,3.6,7
travel,vue;node;express;mongodb,250,low,4.2,140,low,Team G,4.0,8
healthcare,spring;kafka;java;react;postgresql,290,low,3.6,370,low,Team A,3.7,8
e-commerce,jquery;php;firebase,390,low,3.3,740,low,Team B,3.8,10
finance,azure;.net;sqlserver;angular,230,low,3.7,960,low,Team F,3.0,10
travel,unreal;c#,300,low,3.0,570,low,Team A,3.7,6
finance,node;express,360,low,4.5,1000,medium,Team F,3.8,10
e-commerce,c#;sql,350,low,4.6,380,low,Team C,3.9,7
real estate,react;kubernetes;golang,210,low,3.2,750,low,Team B,3.0,8
healthcare,aws;ruby,400,low,3.0,870,low,Team F,3.0,10
manufacturing,unity;c#;sql,300,low,4.1,730,low,Team E,3.4,10
finance,mongodb;express;redis,390,low,4.6,570,low,Team E,3.2,10
manufacturing,golang;cassandra;kubernetes;react,210,low,3.4,860,low,Team D,3.0,10
social media,react;cassandra,300,low,3.3,700,low,Team A,3.0,10
healthcare,node;mongodb,340,low,3.7,270,low,Team A,3.0,7
logistics,c#;unreal;unity;sql,180,low,4.4,660,low,Team A,3.7,8
social media,swift;core data,130,low,3.8,130,low,Team D,3.9,10
travel,unity;unreal;sql,380,low,4.5,860,low,Team B,3.8,10
education,firebase;android studio;kotlin,80,low,3.0,870,low,Team B,3.8,10
finance,golang;cassandra,270,low,3.1,1000,low,Team D,3.0,10
real estate,php;jquery;laravel;firebase,200,low,3.6,1000,low,Team F,4.2,10
